event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 06:41:19 UTC,view,4804718,2.23273E+18,sport.bicycle,apple,324.33,516863226,c02f4a78-f88e-434e-b4da-f6c0a942dfc5
2019-12-01 08:30:29 UTC,view,100023426,2.05301E+18,electronics.audio.headphone,hp,720.48,513494267,55e5bb86-c7bb-45d8-911f-1b40519fe14c
2019-12-01 08:46:18 UTC,cart,1005115,2.23273E+18,construction.tools.light,apple,912.47,512623517,2029c0d1-6c41-4178-85c2-676eda93351c
2019-12-01 04:03:04 UTC,cart,22700129,2.23273E+18,,stels,64.35,551795855,b4043b63-5841-48c0-bb2f-ca08ade3bfb9
2019-12-01 08:35:13 UTC,view,1005138,2.23273E+18,construction.tools.light,apple,1621.38,557287177,15b08e9a-e2e7-4574-8030-5e44f39f88c6
2019-12-01 13:04:45 UTC,view,100005187,2.23273E+18,,tramontina,20.1,512799836,04366e05-2264-47f4-b806-e4d7e2dae261
2019-12-01 06:11:11 UTC,view,3601124,2.23273E+18,appliances.kitchen.washer,haier,218.77,512593773,8a3881ca-2c9c-4833-9e59-57e750402383
2019-12-01 05:36:37 UTC,view,1307069,2.05301E+18,electronics.audio.headphone,acer,608.07,529402992,441c4571-c53b-4883-88fe-caeb54be235e
2019-12-01 00:37:34 UTC,view,1201471,2.23273E+18,apparel.shoes.slipons,samsung,467.91,579979441,80ba6492-3c59-4740-939c-800e2a90d38c
2019-12-01 03:25:16 UTC,view,12718914,2.05301E+18,,farroad,76.45,529010897,10d7cb34-b5d2-4f90-ad0c-c87e0506dcb7
2019-12-01 05:30:07 UTC,cart,1005217,2.23273E+18,construction.tools.light,xiaomi,137.39,580052618,7942a37b-6523-4d77-9166-f2054af99d44
2019-12-01 06:12:18 UTC,view,51400009,2.1349E+18,,nika,41.19,564628810,6d335f23-88f7-4fb7-862f-2c8e015da090
2019-12-01 07:39:20 UTC,view,8800740,2.05301E+18,electronics.camera.video,texet,16.9,512438401,29078b3b-77af-44f5-9e18-b492e955253b
2019-12-01 12:02:52 UTC,view,21407811,2.23273E+18,electronics.clocks,,21.62,549445612,852a50c0-302a-44d6-9ea9-dab7a8432d2e
2019-12-01 10:36:32 UTC,view,1004246,2.23273E+18,construction.tools.light,apple,794.87,542671483,9985db66-649d-41f9-aed9-00b279894da9
2019-12-01 06:19:40 UTC,view,1802116,2.23273E+18,appliances.personal.massager,lg,1158.05,516210249,13c3e4b9-026c-4929-bc44-a6e053b2c333
2019-12-01 03:50:17 UTC,view,100005116,2.23273E+18,accessories.bag,can-am,293.86,513745541,54a2fd1f-3a62-4310-b5d4-3b9f81b4a370
2019-12-01 09:33:12 UTC,view,1307310,2.05301E+18,electronics.audio.headphone,acer,298.58,520325891,a40db82c-9e62-4432-8202-396f755666a5
2019-12-01 00:23:56 UTC,view,34800535,2.05301E+18,computers.peripherals.printer,carfashion,107.85,513566414,a85edb74-620a-4ce1-8271-67fa653e2c66
2019-12-01 10:45:46 UTC,cart,26400225,2.05301E+18,computers.peripherals.printer,,388.17,516933498,39528876-1dce-4c15-b395-58e4cec65b21
2019-12-01 04:26:48 UTC,view,13200021,2.23273E+18,furniture.bedroom.bed,sv,136.4,518383192,34bcaaf3-1b63-4ca8-993c-1e5b300077fe
2019-12-01 01:50:14 UTC,view,1004461,2.23273E+18,construction.tools.light,xiaomi,231.38,567431549,c2d286e1-f1f8-4ebe-845e-f3917df81140
2019-12-01 04:29:50 UTC,view,1004566,2.23273E+18,construction.tools.light,huawei,162.71,515615132,fda178e5-d2eb-4b84-8c22-5135328c844d
2019-12-01 07:19:25 UTC,view,2900958,2.23273E+18,furniture.bedroom.blanket,arg,56.6,517394091,306fe0ee-a8ed-47a2-b517-50ca5eb71307
2019-12-01 08:00:01 UTC,view,4300230,2.23273E+18,,polaris,25.71,553322396,f0b82db2-eb69-4959-a3f7-01bc500e7858
2019-12-01 09:36:55 UTC,view,12500527,2.23273E+18,,crown,46.33,568793025,7b1cbbef-5894-47ff-9c4e-efd74d36a1ad
2019-12-01 12:46:09 UTC,view,1005136,2.23273E+18,construction.tools.light,apple,1800.56,547205499,842e8b82-a9c8-4708-b7a7-e7c324c12072
2019-12-01 10:19:10 UTC,view,10501366,2.05301E+18,kids.toys,edufun,97.79,558836280,9fbf0e9b-e120-452f-9be2-0c7058cfb82d
2019-12-01 06:01:20 UTC,view,1005217,2.23273E+18,construction.tools.light,xiaomi,137.39,546591711,61fc56d3-cf9d-44c8-9369-922251a6d4e2
2019-12-01 07:50:44 UTC,view,15201300,2.23273E+18,electronics.audio.music_tools.piano,bosch,101.14,520101093,63e59a04-5010-4a05-8f0b-b6b9a075bbf0
2019-12-01 04:03:24 UTC,view,10700837,2.23273E+18,apparel.scarf,,15.16,544718680,1da84e93-b9f5-4037-9981-bc9726537fcd
2019-12-01 09:03:48 UTC,view,2600986,2.23273E+18,,gefest,341.32,517200748,6618d703-2d64-4dce-a514-63cf29bb29d6
2019-12-01 09:15:42 UTC,view,26006197,2.05301E+18,,,20.67,526664075,64d4d15e-24cf-4b77-a477-05197e1bb93c
2019-12-01 06:26:34 UTC,view,11500677,2.05301E+18,computers.components.power_supply,sven,45.56,548731587,89594743-f7d8-4df8-ac33-82fd641d865e
2019-12-01 01:48:08 UTC,view,1004209,2.23273E+18,construction.tools.light,samsung,84.86,579997117,86406528-72c0-4898-9faa-a2988c94f475
2019-12-01 11:05:30 UTC,view,2701779,2.23273E+18,appliances.kitchen.refrigerators,samsung,1518.67,512736150,8f1a4a0f-88d4-4211-b504-41bee7bddae2
2019-12-01 06:04:02 UTC,view,1005161,2.23273E+18,construction.tools.light,xiaomi,191.36,537246850,9b9ea508-89ea-4e13-80e3-4d5e24c9c44c
2019-12-01 03:48:03 UTC,view,100004856,2.23273E+18,,mif,202.58,528155982,f7a33817-92fa-4050-9c06-f89ca2147f32
2019-12-01 10:32:32 UTC,view,1005167,2.23273E+18,construction.tools.light,xiaomi,280.05,548370722,6bb7798a-9112-4932-8e4f-09f5e1d7eaf7
2019-12-01 11:05:51 UTC,cart,4804606,2.23273E+18,sport.bicycle,xiaomi,37.07,563299009,8f6954dd-8081-4431-927a-f5fbe0235b1e
2019-12-01 12:49:11 UTC,view,1004836,2.23273E+18,construction.tools.light,samsung,229.57,577260390,67fbe7c9-c892-4f2d-8e90-f786d954a7b8
2019-12-01 05:16:10 UTC,view,1004227,2.23273E+18,construction.tools.light,apple,952.15,517147139,f0fea1b5-d20a-4907-b580-a332cbe7313b
2019-12-01 09:38:55 UTC,view,43600022,2.23273E+18,auto.accessories.compressor,sony,84.92,514094496,d5dda52c-328f-4bd6-b77f-3499344b0765
2019-12-01 08:38:16 UTC,view,3200305,2.23273E+18,apparel.shoes.keds,,38.87,549026418,70e3a4ed-a3b2-4f10-aa6d-23bd12b7dede
2019-12-01 08:59:14 UTC,view,1307136,2.05301E+18,computers.notebook,acer,496.51,516429524,1c87a285-abf3-4c0f-92d2-765ea488eec3
2019-12-01 06:21:11 UTC,view,4802930,2.23273E+18,sport.bicycle,elari,48.8,574231032,4b6cd667-48f6-4dc9-b532-18b120aca7c6
2019-12-01 13:13:02 UTC,view,6301592,2.23273E+18,electronics.camera.photo,scarlett,9.76,567381358,7638f967-b7ea-4689-89ab-386e0ffb8f48
2019-12-01 01:58:30 UTC,view,1802024,2.23273E+18,appliances.personal.massager,samsung,2573.79,513177685,74932133-6176-47a6-af2f-8769bc4c1abb
2019-12-01 07:43:51 UTC,view,10101216,2.23273E+18,furniture.kitchen.chair,qazaqkhan,51.35,518917152,348597cf-e548-4436-a4e4-ddd59b53c724
2019-12-01 04:40:02 UTC,view,1004858,2.23273E+18,construction.tools.light,samsung,124.18,530745683,5630bf16-c3e6-4a7c-8466-017f60af68be
2019-12-01 12:35:32 UTC,cart,6300465,2.05301E+18,appliances.kitchen.kettle,elenberg,5.12,513018688,39c73d73-ca1a-4afe-b3ef-c4faeb28631a
2019-12-01 04:48:19 UTC,view,20000664,2.05301E+18,construction.tools.saw,ccm,38.61,549062837,c1f76e6b-9079-4610-b124-f8efc61f345d
2019-12-01 02:37:42 UTC,view,12703005,2.05301E+18,,cordiant,45.05,514600407,79d539ce-14f7-436e-9882-c8c9a9b8cff7
2019-12-01 11:18:06 UTC,view,1004813,2.23273E+18,construction.tools.light,honor,231.64,519598969,7adb66ab-8d5a-48a0-abcc-2b4cfba09bb0
2019-12-01 07:05:12 UTC,view,28714345,2.05301E+18,construction.tools.drill,nike,68.21,557090955,972504ac-ab29-4f45-9bf7-9da0dd13f1e2
2019-12-01 00:23:52 UTC,view,12709380,2.05301E+18,,viatti,38.1,565478799,58ccd486-cfbc-4357-a491-19e9063aaa70
2019-12-01 00:47:11 UTC,view,1004833,2.23273E+18,construction.tools.light,samsung,167.03,579980536,736c8c21-454f-478f-aed5-0edf88328fd3
2019-12-01 00:30:23 UTC,view,1005158,2.23273E+18,construction.tools.light,xiaomi,261.01,576958439,b8f17bbe-0601-45ba-92bd-80e20a9df3d8
2019-12-01 08:58:23 UTC,view,6600563,2.05301E+18,apparel.shoes.slipons,,17.22,515176230,86e9fa29-3f25-4801-ac8c-00f7e19047c8
2019-12-01 11:15:48 UTC,view,1801620,2.23273E+18,appliances.personal.massager,sony,694.17,557602872,676b7c0a-e134-4955-98cc-72fdfa6f0ab9
2019-12-01 01:47:56 UTC,view,100023946,2.05301E+18,computers.notebook,asus,669.23,517005804,d5d9ca3d-4744-46a8-a77e-156da2636d69
2019-12-01 07:24:58 UTC,view,13400047,2.23273E+18,,,79.77,513852071,112c302b-0cb3-4d50-8696-7e8304c95c72
2019-12-01 10:24:00 UTC,view,1004833,2.23273E+18,construction.tools.light,samsung,167.03,514197989,80ada069-0495-4e87-a6b3-5ea34f1909e4
2019-12-01 10:42:31 UTC,view,28718988,2.05301E+18,apparel.shoes,baden,86.23,526979932,2b0bfe83-a8f1-4b96-8eb3-1d7ef192630e
2019-12-01 11:12:35 UTC,view,6701095,2.05301E+18,computers.components.videocards,asrock,178.84,571622573,b823c724-71f5-422b-b42b-e23ffb85e0ff
2019-12-01 10:27:30 UTC,view,1004209,2.23273E+18,construction.tools.light,samsung,84.82,580187240,38bdfb17-fbe4-4176-8850-ff256ee3a93e
2019-12-01 06:32:05 UTC,view,1002544,2.23273E+18,construction.tools.light,apple,457.91,578811837,1dee74b1-8f58-4734-bac7-79cac5c0738d
2019-12-01 04:11:37 UTC,view,9300054,2.23273E+18,apparel.shoes,sony,900.67,524865180,3cbd16b2-a15a-443a-bbdc-a6f1e38ace0b
2019-12-01 09:27:06 UTC,view,28716423,2.23273E+18,apparel.shoes.moccasins,respect,86.23,533950698,f60f73dc-fbe9-4fdd-b175-1cb37f6a1d1c
2019-12-01 01:21:02 UTC,view,4803686,2.23273E+18,sport.bicycle,xiaomi,10.27,579991071,5f90ad9f-2a5e-47bf-ad4a-b7d463713284
2019-12-01 10:47:25 UTC,view,11600011,2.05301E+18,appliances.kitchen.kettle,microlab,45.96,560047427,85760d9a-9d7e-4270-aac7-e83502c677a5
2019-12-01 04:11:06 UTC,view,18500065,2.23273E+18,apparel.costume,xp-pen,52.25,579792946,ae4de81d-cacc-4fbe-b9a9-fa39ffe1a18f
2019-12-01 09:11:21 UTC,view,12719550,2.05301E+18,,,36.29,539879263,ecf57172-88a5-40a7-afae-feda8532babf
2019-12-01 11:25:02 UTC,view,5301368,2.23273E+18,,bene,10.68,523509453,0873e697-2954-40dc-b293-0ed853fff32b
2019-12-01 01:28:20 UTC,view,1801543,2.23273E+18,appliances.personal.massager,lg,485.34,572401781,bf7a1097-c665-45c3-9806-c2e07d1626a9
2019-12-01 11:57:56 UTC,view,15100370,2.23273E+18,apparel.shorts,,282.89,522860117,252a9bf0-03fb-4387-9e10-e23f3258aced
2019-12-01 09:25:30 UTC,view,2602228,2.23273E+18,,,337.18,513788607,f99e7b03-bd62-4a9c-b4d2-caad86444ec3
2019-12-01 09:21:10 UTC,view,1004575,2.23273E+18,construction.tools.light,xiaomi,411.59,580155620,3281a4f8-f9a5-4352-98b1-5fe0bf2abf47
2019-12-01 12:27:43 UTC,view,17301410,2.23273E+18,apparel.shoes.sandals,,105.41,513764651,b9cfcef4-d612-468f-b21b-6a6f833f2563
2019-12-01 06:17:44 UTC,view,1005174,2.05301E+18,appliances.kitchen.refrigerators,samsung,591.75,514023414,0762d2ee-d91d-4df6-a0c2-077da754b4eb
2019-12-01 08:11:35 UTC,view,26300189,2.05301E+18,appliances.kitchen.coffee_grinder,lucente,351.1,521584302,69d29c5b-5c17-4ff3-a963-ca77a3d1b3f2
2019-12-01 06:51:53 UTC,view,1004836,2.23273E+18,construction.tools.light,samsung,229.59,579633329,7b14187f-a083-4fbb-9686-88d6ce3e9207
2019-12-01 07:43:31 UTC,view,1004856,2.23273E+18,construction.tools.light,samsung,124.1,515530328,d83674a1-2d8c-4026-bd42-12fcab25c9d8
2019-12-01 01:47:40 UTC,view,1307179,2.05301E+18,computers.notebook,lenovo,823.44,579997537,a4849a94-4761-4d30-8a93-0b40e6010d7a
2019-12-01 12:37:59 UTC,view,3500282,2.23273E+18,,redmond,185.08,580246408,f0d634e4-bbc2-4e8c-84cb-7658369fa873
2019-12-01 06:37:47 UTC,view,5100871,2.05301E+18,computers.notebook,xiaomi,27.09,559527772,ece33aee-f38a-42b7-b03a-874afe2288ee
2019-12-01 11:45:48 UTC,view,100010158,2.05301E+18,computers.desktop,pulser,295.99,519056259,5244daba-9e4b-4a04-a63c-9391d3342e4f
2019-12-01 02:37:03 UTC,view,1005140,2.23273E+18,construction.tools.light,apple,1428.3,513742816,30659e99-71c2-4a81-ac85-f6ef236a18be
2019-12-01 10:30:04 UTC,view,1201369,2.05301E+18,electronics.tablet,prestigio,96.24,546483610,0daa7100-3dde-4101-bf48-464ae5de4809
2019-12-01 10:27:18 UTC,view,28102211,2.05301E+18,apparel.pajamas,versale,135.57,572590529,43d3ad5b-3973-45cf-bc1d-4f904a53da2d
2019-12-01 01:54:45 UTC,view,19100177,2.23273E+18,construction.tools.light,makita,727.91,554997502,c5b0edd0-6f24-4ab8-a840-484d0ace1402
2019-12-01 04:31:29 UTC,view,4100346,2.23273E+18,apparel.shoes,sony,315.3,516638975,525fb776-de73-4f0e-9ea3-1124168fa36c
2019-12-01 07:20:27 UTC,view,14700531,2.05301E+18,electronics.video.projector,,285.44,563775485,f7e878be-9458-44aa-9108-97c19537ad9e
2019-12-01 08:49:50 UTC,view,20100030,2.23273E+18,apparel.trousers,,28.29,556276467,f6299742-4bb5-484a-87ce-78b95bc43573
2019-12-01 10:18:28 UTC,view,28718722,2.23273E+18,apparel.underwear,respect,89.84,560799066,0a0c0c58-fd4a-4f51-b8da-ac8a3f53f694
2019-12-01 10:58:40 UTC,view,1004785,2.23273E+18,construction.tools.light,huawei,247.08,564372502,c172593e-2d6b-4437-9452-febd5f5c09c0
2019-12-01 07:36:15 UTC,view,5701108,2.05301E+18,auto.accessories.player,pioneer,120.98,517306653,32ef4ea2-470a-44cd-a27e-178cdf5dce9f
2019-12-01 07:04:57 UTC,view,1005174,2.05301E+18,appliances.kitchen.refrigerators,samsung,591.75,574127603,e035c919-4832-4026-a40b-5c9c619ba2fb
2019-12-01 10:35:09 UTC,purchase,16500026,2.23273E+18,apparel.costume,gamma,37.35,512836555,61404219-8349-41d2-a260-f90129ad4504
2019-12-01 01:53:05 UTC,view,1004886,2.23273E+18,construction.tools.light,oppo,128.65,561787149,5fcc3715-4011-4086-8168-9f84df15f908
2019-12-01 11:36:20 UTC,view,1005245,2.23273E+18,construction.tools.light,apple,746.2,514479853,954210b3-8e82-4c40-abeb-8764800d7ffc
2019-12-01 10:59:34 UTC,view,6301402,2.05301E+18,appliances.kitchen.kettle,willmark,10.27,512891315,8dd1cbf1-9df8-4941-b159-15da80d6dd70
2019-12-01 03:17:15 UTC,view,3801134,2.05301E+18,furniture.bathroom.bath,elenberg,10.27,517771561,3e377658-402b-4a23-9688-3c40ef5e5eb9
2019-12-01 02:09:15 UTC,cart,15200192,2.05301E+18,furniture.bedroom.bed,gigawatt,87.52,544469102,270d827d-b0ac-4ee9-9a4c-37dc9d281fb4
2019-12-01 05:33:43 UTC,view,1005266,2.23273E+18,construction.tools.light,xiaomi,124.84,580059747,d743c1fb-cc19-4689-949f-9d26e7455c18
2019-12-01 02:56:03 UTC,view,1004767,2.23273E+18,construction.tools.light,samsung,235.6,516233663,a7256c59-4b7e-40de-94f7-458c2eebfade
2019-12-01 03:32:29 UTC,view,28719201,2.23273E+18,apparel.underwear,alpina,220.08,538084018,6349c85d-6cd0-4093-8624-f61c9beb3444
2019-12-01 08:17:08 UTC,view,1004910,2.23273E+18,construction.tools.light,sony,1029.34,577459782,32094de1-c243-4fc1-9a41-5559a45d1345
2019-12-01 13:23:37 UTC,view,1801623,2.23273E+18,appliances.personal.massager,lg,392.03,543141028,6ced8ee8-fbc7-4e63-8756-9112ef19fb1b
2019-12-01 11:58:32 UTC,view,100005276,2.23273E+18,sport.tennis,dispho,32.18,580223495,56488d3f-87df-4e73-b7c2-b022b1e09299
2019-12-01 04:27:26 UTC,view,25200202,2.05301E+18,apparel.shoes,,5.84,559547472,011419bd-86ec-4a64-aa14-4ca6162bba6c
2019-12-01 12:10:50 UTC,view,15800131,2.23273E+18,sport.trainer,bosch,154.79,562288808,7134fca2-e521-450b-a9f3-12ba28064b7c
2019-12-01 08:28:09 UTC,view,6000268,2.23273E+18,apparel.shoes,pandora,295.73,580128081,3ebcd98c-285b-4d37-95c5-a546d166bc0c
2019-12-01 10:37:01 UTC,view,1004939,2.23273E+18,construction.tools.light,vivo,115.81,577165461,349a8e55-da76-4959-978b-e147edb7989c
2019-12-01 04:25:00 UTC,view,7005059,2.23273E+18,kids.skates,babytime,55.03,512558004,d33a9768-0abb-4471-93ce-ddb3b15a3fdf
2019-12-01 07:25:48 UTC,view,5300334,2.23273E+18,,polaris,16.71,554092772,a5e6386e-4d9b-4ffe-b549-d8a6b80011b6
2019-12-01 11:52:00 UTC,view,3700958,2.23273E+18,appliances.environment.vacuum,philips,205.9,513814512,aea825c1-4ccd-4130-855e-1106ce78379f
2019-12-01 07:35:39 UTC,view,100015287,2.05301E+18,electronics.clocks,triumf,172.96,559292164,8455a969-f1f1-5452-9acd-1a488aae3d24
2019-12-01 01:45:24 UTC,view,3200082,2.23273E+18,apparel.shoes.keds,moulinex,141.55,519432134,06e31c40-3243-4903-3091-999defbbe478
2019-12-01 06:23:33 UTC,view,1004785,2.23273E+18,construction.tools.light,huawei,247.32,573587665,af0c003d-0a74-4a78-823d-a64cb35485e7
2019-12-01 10:44:25 UTC,view,15200988,2.05301E+18,furniture.bedroom.bed,bosch,107.83,521460748,ce161a52-56e0-459d-8b9e-dfae579d50b0
2019-12-01 12:44:52 UTC,view,26300620,2.23273E+18,apparel.shoes.moccasins,,238.1,580250622,a746df08-c0a7-4500-a0d5-39a817a18c8e
2019-12-01 04:46:34 UTC,view,29501509,2.23273E+18,computers.components.cooler,,31.79,515184715,9e8adbb8-5a52-477c-906b-92cdf10d30d9
2019-12-01 06:49:52 UTC,view,6500833,2.23273E+18,apparel.shoes.slipons,gigabyte,94.98,577401940,02254fbb-6871-40e5-b7c3-54d396081427
2019-12-01 10:13:55 UTC,view,1005017,2.23273E+18,construction.tools.light,huawei,79.46,547420356,d5f22ff7-7380-4708-b16b-778bd173b4cd
2019-12-01 06:00:21 UTC,view,1004433,2.05301E+18,electronics.smartphone,samsung,334.37,557266653,05b63534-8af0-4769-9817-c18dd0434264
2019-12-01 13:14:59 UTC,view,20200344,2.05301E+18,sport.snowboard,,437.33,569180316,1fb4492e-98c8-4c6e-bf7e-8a712eac430e
2019-12-01 10:49:33 UTC,view,28401257,2.23273E+18,accessories.bag,,55.86,552390407,34e45c18-591d-464c-97de-5508842a70be
2019-12-01 10:57:14 UTC,view,12202167,2.05301E+18,appliances.kitchen.toster,,90.09,517435101,1abd333f-0189-4f00-910b-9da8a441ef52
2019-12-01 07:17:49 UTC,view,1480492,2.05301E+18,computers.desktop,acer,2445.34,548551184,c91bd404-d3b0-499c-80e2-4f7396c0d6dd
2019-12-01 04:52:25 UTC,view,1004873,2.23273E+18,construction.tools.light,samsung,346.79,513429747,cce56df1-3a6f-4bff-bc6f-65be16474888
2019-12-01 02:23:12 UTC,view,1005102,2.23273E+18,construction.tools.light,xiaomi,434.8,563970007,b85b93de-2ea0-48fe-b939-b50d0fd335bb
2019-12-01 05:58:22 UTC,view,21409729,2.23273E+18,electronics.clocks,zeppelin,496.8,533715792,a522fe19-1e37-4cd1-a022-b904114564e9
2019-12-01 08:39:47 UTC,view,2700276,2.23273E+18,appliances.kitchen.refrigerators,pozis,231.64,580134246,bc1d669b-7fd1-4c16-80fd-9dbe65cfd477
2019-12-01 12:13:26 UTC,view,28719582,2.05301E+18,apparel.shoes,,75.42,566145120,449c0f19-4332-428d-be78-af6ed9895a99
2019-12-01 05:07:16 UTC,view,26403419,2.05301E+18,computers.peripherals.printer,,121.5,546071625,e4ceea9c-8841-4335-ae44-2f1eccc64e65
2019-12-01 07:49:34 UTC,view,1004211,2.23273E+18,construction.tools.light,samsung,87.26,577244963,62fddfc3-3993-456d-8414-71339ea6a0ca
2019-12-01 02:23:59 UTC,view,100020488,2.17989E+18,,omabelle,2059.26,572619812,f03ae7c9-8fa2-46f6-9178-954d44e5d336
2019-12-01 06:59:13 UTC,view,1005124,2.23273E+18,construction.tools.light,apple,1436.31,514596351,93b03c42-efe9-4e1c-bcb0-1003b26c5add
2019-12-01 12:45:15 UTC,view,1004856,2.23273E+18,construction.tools.light,samsung,124.09,514001660,e621d7db-c41c-4d9a-afdf-b9daf57fefe8
2019-12-01 09:36:47 UTC,view,1005099,2.23273E+18,construction.tools.light,samsung,131.22,580161788,5ff5a5d8-355a-4ab1-afa0-70257d8ac3b2
2019-12-01 10:11:34 UTC,view,2800449,2.23273E+18,appliances.kitchen.refrigerators,,244.63,529063276,e2103b25-6afb-4e88-b14e-158556eeba25
2019-12-01 05:15:31 UTC,view,1005203,2.23273E+18,construction.tools.light,xiaomi,104.25,525778552,b1f3b52c-3299-429f-bee7-f953cdc727b8
2019-12-01 05:08:51 UTC,view,5600042,2.23273E+18,appliances.environment.air_heater,electrolux,87.5,527007268,10c40b03-6c7f-41ac-a87a-d4e208aa3f91
2019-12-01 10:21:20 UTC,cart,1005239,2.23273E+18,construction.tools.light,xiaomi,256.25,576622412,f7271fa6-569f-4d5c-9a88-12c21df5f9f8
2019-12-01 11:45:08 UTC,view,1002531,2.23273E+18,construction.tools.light,apple,720.32,512596826,74d2365d-f3ec-4554-803b-c3cdb81c64c5
2019-12-01 04:54:34 UTC,view,2800678,2.23273E+18,appliances.kitchen.refrigerators,midea,252.23,562949647,67ec03ad-9fee-4e7b-9142-9e4ca34a1ac4
2019-12-01 05:45:44 UTC,view,11500609,2.05301E+18,computers.components.power_supply,sven,29.09,548198832,a115e9e0-1ff9-4492-84e5-32711ebd9bd4
2019-12-01 07:12:19 UTC,view,5100816,2.23273E+18,apparel.shoes,xiaomi,32.18,541427527,3bc34236-53f0-411b-84da-0c83f791a8f1
2019-12-01 05:57:03 UTC,cart,3800751,2.05301E+18,furniture.bathroom.bath,redmond,28.29,562449616,5903ced9-b4b5-40e4-ae17-77eaddbd2b93
2019-12-01 03:12:16 UTC,view,2702277,2.23273E+18,appliances.kitchen.refrigerators,lg,466.14,517771561,3e377658-402b-4a23-9688-3c40ef5e5eb9
2019-12-01 10:12:30 UTC,purchase,1005100,2.23273E+18,construction.tools.light,samsung,131.21,565473225,87a81f32-b600-4cae-9149-c00f958436de
2019-12-01 04:13:52 UTC,view,20100310,2.23273E+18,apparel.trousers,,14.39,541757726,c1d72242-5239-4bda-ad99-d8e071e4a852
2019-12-01 12:59:50 UTC,view,2602167,2.23273E+18,,dauscher,476.02,557109728,433ed233-6dab-4021-b596-d4c9e2a602d1
2019-12-01 06:25:24 UTC,view,26203734,2.23273E+18,construction.components.faucet,lucente,149.04,541800608,62b59804-274b-4dc9-83c4-5be317da9995
2019-12-01 06:14:50 UTC,view,17300400,2.23273E+18,apparel.shoes.sandals,,99.1,580075934,493a00ec-4e3b-48e5-94a3-86d4d3bdecb6
2019-12-01 09:00:00 UTC,view,100008614,2.05301E+18,computers.components.cooler,yamaha,6.67,574464111,5ca6db55-2e4a-4e07-a0ba-811ce611b510
2019-12-01 11:57:20 UTC,view,1004246,2.23273E+18,construction.tools.light,apple,794.87,538636576,12bc3688-e9bf-469f-a3dd-07de236e9fe8
2019-12-01 04:46:18 UTC,view,1004750,2.23273E+18,construction.tools.light,samsung,192.77,567119729,7a119769-50cb-41e9-9e9c-87b4355dcf55
2019-12-01 01:03:58 UTC,view,9300004,2.23273E+18,apparel.shoes,sony,488.82,513914294,2ef7003e-7d42-481e-ad77-4513c84781bd
2019-12-01 10:27:43 UTC,view,10900096,2.23273E+18,appliances.kitchen.mixer,polaris,33.44,523239896,939708f9-b264-416d-ad76-75dbde1f55b8
2019-12-01 12:26:53 UTC,view,1004834,2.23273E+18,construction.tools.light,samsung,166.19,555852955,742b2109-52f3-478f-9db7-2a3a7667e25c
2019-12-01 02:26:10 UTC,view,6901531,2.23273E+18,electronics.telephone,siger,82.37,513677663,260ebefe-bf0a-4d20-92d8-7bf6d05d8e22
2019-12-01 06:41:24 UTC,view,100021633,2.23273E+18,appliances.personal.massager,artel,136.17,525562017,c4fec576-6c97-4ee6-a573-90972eb7eb04
2019-12-01 11:02:32 UTC,cart,1307450,2.05301E+18,electronics.audio.headphone,acer,501.69,551725574,e109dda8-633c-4305-a5cc-c32dc02c8278
2019-12-01 11:21:09 UTC,view,5100347,2.23273E+18,electronics.clocks,apple,334.6,568544126,01141f02-9fb9-4e16-ab74-4b0a9de1a633
2019-12-01 06:27:39 UTC,view,22700963,2.23273E+18,,hp,84.69,568793928,0c9ce7d2-b13f-40b0-923c-85c5101439e7
2019-12-01 10:18:09 UTC,view,6600335,2.05301E+18,apparel.shoes.slipons,crucial,17.74,512436395,d4fd97c1-e67a-47a4-9e29-135a13770204
2019-12-01 13:23:57 UTC,view,28102349,2.23273E+18,sport.bicycle,shiraz,772.22,570388614,ce23828c-1816-4479-af20-5ceb2d3ba101
2019-12-01 13:16:56 UTC,view,14700018,2.05301E+18,electronics.video.projector,brw,592.04,580266490,8459e822-316a-4122-948c-c464e03fafff
2019-12-01 05:10:54 UTC,purchase,3601603,2.23273E+18,appliances.kitchen.washer,lg,370.13,517218242,de9585ae-cd58-4d74-8333-b2fdf1608d43
2019-12-01 06:48:47 UTC,view,4201362,2.05301E+18,appliances.environment.air_conditioner,lg,476.17,577610119,ca7d5405-1e1f-4811-8ac3-e9b42a672e4e
2019-12-01 06:05:10 UTC,view,1004835,2.23273E+18,construction.tools.light,samsung,231.18,514793282,767b8f5a-f179-448b-b86b-dd710fcc2c81
2019-12-01 12:29:39 UTC,view,4803879,2.23273E+18,sport.bicycle,xiaomi,61.52,568877818,5cf2919a-8697-4079-9861-5c2a116ba3ba
2019-12-01 05:21:11 UTC,view,1004565,2.23273E+18,construction.tools.light,huawei,163.39,563742829,a62ff602-0f43-4e65-b5a3-bf616ad5bed2
2019-12-01 05:22:18 UTC,view,7004509,2.23273E+18,kids.skates,belecoo,102.56,548381196,5029165b-0296-4048-8ed9-f160627faf19
2019-12-01 04:12:09 UTC,view,17500166,2.23273E+18,apparel.costume,missha,22.91,513606279,025267d4-ac21-4892-958c-788c5df6dbdb
2019-12-01 10:19:59 UTC,view,10701101,2.23273E+18,apparel.scarf,ea,48.62,580183595,b7ae7785-2244-47b8-8e89-e8161b0987f3
